input_a,input_b,target_a,target_b
0;13;26;39;52;65;78;91;104;117;130;143;156;169;182;195,7;20;33;46;59;72;85;98;111;124;137;150;163;176;189;202,0,1
17;30;43;56;69;82;95;108;121;134;147;160;173;186;199;212,24;37;50;63;76;89;102;115;128;141;154;167;180;193;206;219,1,2
34;47;60;73;86;99;112;125;138;151;164;177;190;203;216;229,41;54;67;80;93;106;119;132;145;158;171;184;197;210;223;236,2,3
51;64;77;90;103;116;129;142;155;168;181;194;207;220;233;246,58;71;84;97;110;123;136;149;162;175;188;201;214;227;240;253,3,4
68;81;94;107;120;133;146;159;172;185;198;211;224;237;250;7,75;88;101;114;127;140;153;166;179;192;205;218;231;244;1;14,4,5
85;98;111;124;137;150;163;176;189;202;215;228;241;254;11;24,92;105;118;131;144;157;170;183;196;209;222;235;248;5;18;31,5,6
102;115;128;141;154;167;180;193;206;219;232;245;2;15;28;41,109;122;135;148;161;174;187;200;213;226;239;252;9;22;35;48,6,7
119;132;145;158;171;184;197;210;223;236;249;6;19;32;45;58,126;139;152;165;178;191;204;217;230;243;0;13;26;39;52;65,7,8
136;149;162;175;188;201;214;227;240;253;10;23;36;49;62;75,143;156;169;182;195;208;221;234;247;4;17;30;43;56;69;82,8,9
153;166;179;192;205;218;231;244;1;14;27;40;53;66;79;92,160;173;186;199;212;225;238;251;8;21;34;47;60;73;86;99,9,0
170;183;196;209;222;235;248;5;18;31;44;57;70;83;96;109,177;190;203;216;229;242;255;12;25;38;51;64;77;90;103;116,0,1
187;200;213;226;239;252;9;22;35;48;61;74;87;100;113;126,194;207;220;233;246;3;16;29;42;55;68;81;94;107;120;133,1,2
204;217;230;243;0;13;26;39;52;65;78;91;104;117;130;143,211;224;237;250;7;20;33;46;59;72;85;98;111;124;137;150,2,3
221;234;247;4;17;30;43;56;69;82;95;108;121;134;147;160,228;241;254;11;24;37;50;63;76;89;102;115;128;141;154;167,3,4
238;251;8;21;34;47;60;73;86;99;112;125;138;151;164;177,245;2;15;28;41;54;67;80;93;106;119;132;145;158;171;184,4,5
255;12;25;38;51;64;77;90;103;116;129;142;155;168;181;194,6;19;32;45;58;71;84;97;110;123;136;149;162;175;188;201,5,6
16;29;42;55;68;81;94;107;120;133;146;159;172;185;198;211,23;36;49;62;75;88;101;114;127;140;153;166;179;192;205;218,6,7
33;46;59;72;85;98;111;124;137;150;163;176;189;202;215;228,40;53;66;79;92;105;118;131;144;157;170;183;196;209;222;235,7,8
50;63;76;89;102;115;128;141;154;167;180;193;206;219;232;245,57;70;83;96;109;122;135;148;161;174;187;200;213;226;239;252,8,9
67;80;93;106;119;132;145;158;171;184;197;210;223;236;249;6,74;87;100;113;126;139;152;165;178;191;204;217;230;243;0;13,9,0
84;97;110;123;136;149;162;175;188;201;214;227;240;253;10;23,91;104;117;130;143;156;169;182;195;208;221;234;247;4;17;30,0,1
101;114;127;140;153;166;179;192;205;218;231;244;1;14;27;40,108;121;134;147;160;173;186;199;212;225;238;251;8;21;34;47,1,2
118;131;144;157;170;183;196;209;222;235;248;5;18;31;44;57,125;138;151;164;177;190;203;216;229;242;255;12;25;38;51;64,2,3
135;148;161;174;187;200;213;226;239;252;9;22;35;48;61;74,142;155;168;181;194;207;220;233;246;3;16;29;42;55;68;81,3,4
152;165;178;191;204;217;230;243;0;13;26;39;52;65;78;91,159;172;185;198;211;224;237;250;7;20;33;46;59;72;85;98,4,5
169;182;195;208;221;234;247;4;17;30;43;56;69;82;95;108,176;189;202;215;228;241;254;11;24;37;50;63;76;89;102;115,5,6
186;199;212;225;238;251;8;21;34;47;60;73;86;99;112;125,193;206;219;232;245;2;15;28;41;54;67;80;93;106;119;132,6,7
203;216;229;242;255;12;25;38;51;64;77;90;103;116;129;142,210;223;236;249;6;19;32;45;58;71;84;97;110;123;136;149,7,8
220;233;246;3;16;29;42;55;68;81;94;107;120;133;146;159,227;240;253;10;23;36;49;62;75;88;101;114;127;140;153;166,8,9
237;250;7;20;33;46;59;72;85;98;111;124;137;150;163;176,244;1;14;27;40;53;66;79;92;105;118;131;144;157;170;183,9,0
254;11;24;37;50;63;76;89;102;115;128;141;154;167;180;193,5;18;31;44;57;70;83;96;109;122;135;148;161;174;187;200,0,1
15;28;41;54;67;80;93;106;119;132;145;158;171;184;197;210,22;35;48;61;74;87;100;113;126;139;152;165;178;191;204;217,1,2
32;45;58;71;84;97;110;123;136;149;162;175;188;201;214;227,39;52;65;78;91;104;117;130;143;156;169;182;195;208;221;234,2,3
49;62;75;88;101;114;127;140;153;166;179;192;205;218;231;244,56;69;82;95;108;121;134;147;160;173;186;199;212;225;238;251,3,4
66;79;92;105;118;131;144;157;170;183;196;209;222;235;248;5,73;86;99;112;125;138;151;164;177;190;203;216;229;242;255;12,4,5
83;96;109;122;135;148;161;174;187;200;213;226;239;252;9;22,90;103;116;129;142;155;168;181;194;207;220;233;246;3;16;29,5,6
100;113;126;139;152;165;178;191;204;217;230;243;0;13;26;39,107;120;133;146;159;172;185;198;211;224;237;250;7;20;33;46,6,7
117;130;143;156;169;182;195;208;221;234;247;4;17;30;43;56,124;137;150;163;176;189;202;215;228;241;254;11;24;37;50;63,7,8
134;147;160;173;186;199;212;225;238;251;8;21;34;47;60;73,141;154;167;180;193;206;219;232;245;2;15;28;41;54;67;80,8,9
151;164;177;190;203;216;229;242;255;12;25;38;51;64;77;90,158;171;184;197;210;223;236;249;6;19;32;45;58;71;84;97,9,0
168;181;194;207;220;233;246;3;16;29;42;55;68;81;94;107,175;188;201;214;227;240;253;10;23;36;49;62;75;88;101;114,0,1
185;198;211;224;237;250;7;20;33;46;59;72;85;98;111;124,192;205;218;231;244;1;14;27;40;53;66;79;92;105;118;131,1,2
202;215;228;241;254;11;24;37;50;63;76;89;102;115;128;141,209;222;235;248;5;18;31;44;57;70;83;96;109;122;135;148,2,3
219;232;245;2;15;28;41;54;67;80;93;106;119;132;145;158,226;239;252;9;22;35;48;61;74;87;100;113;126;139;152;165,3,4
236;249;6;19;32;45;58;71;84;97;110;123;136;149;162;175,243;0;13;26;39;52;65;78;91;104;117;130;143;156;169;182,4,5
253;10;23;36;49;62;75;88;101;114;127;140;153;166;179;192,4;17;30;43;56;69;82;95;108;121;134;147;160;173;186;199,5,6
14;27;40;53;66;79;92;105;118;131;144;157;170;183;196;209,21;34;47;60;73;86;99;112;125;138;151;164;177;190;203;216,6,7
31;44;57;70;83;96;109;122;135;148;161;174;187;200;213;226,38;51;64;77;90;103;116;129;142;155;168;181;194;207;220;233,7,8
48;61;74;87;100;113;126;139;152;165;178;191;204;217;230;243,55;68;81;94;107;120;133;146;159;172;185;198;211;224;237;250,8,9
65;78;91;104;117;130;143;156;169;182;195;208;221;234;247;4,72;85;98;111;124;137;150;163;176;189;202;215;228;241;254;11,9,0
