view_front,target,mask_area
0;13;26;39;52;65;78;91;104;117;130;143;156;169;182;195,0,6
7;20;33;46;59;72;85;98;111;124;137;150;163;176;189;202,0,6
14;27;40;53;66;79;92;105;118;131;144;157;170;183;196;209,0,7
21;34;47;60;73;86;99;112;125;138;151;164;177;190;203;216,0,7
28;41;54;67;80;93;106;119;132;145;158;171;184;197;210;223,1,8
35;48;61;74;87;100;113;126;139;152;165;178;191;204;217;230,1,8
42;55;68;81;94;107;120;133;146;159;172;185;198;211;224;237,1,9
49;62;75;88;101;114;127;140;153;166;179;192;205;218;231;244,1,9
56;69;82;95;108;121;134;147;160;173;186;199;212;225;238;251,1,10
63;76;89;102;115;128;141;154;167;180;193;206;219;232;245;2,1,10
70;83;96;109;122;135;148;161;174;187;200;213;226;239;252;9,1,
77;90;103;116;129;142;155;168;181;194;207;220;233;246;3;16,1,10
84;97;110;123;136;149;162;175;188;201;214;227;240;253;10;23,1,10
91;104;117;130;143;156;169;182;195;208;221;234;247;4;17;30,1,10
98;111;124;137;150;163;176;189;202;215;228;241;254;11;24;37,1,10
105;118;131;144;157;170;183;196;209;222;235;248;5;18;31;44,1,10
112;125;138;151;164;177;190;203;216;229;242;255;12;25;38;51,1,10
119;132;145;158;171;184;197;210;223;236;249;6;19;32;45;58,1,10
126;139;152;165;178;191;204;217;230;243;0;13;26;39;52;65,1,9
133;146;159;172;185;198;211;224;237;250;7;20;33;46;59;72,1,10
140;153;166;179;192;205;218;231;244;1;14;27;40;53;66;79,1,9
147;160;173;186;199;212;225;238;251;8;21;34;47;60;73;86,1,9
154;167;180;193;206;219;232;245;2;15;28;41;54;67;80;93,1,8
161;174;187;200;213;226;239;252;9;22;35;48;61;74;87;100,1,
168;181;194;207;220;233;246;3;16;29;42;55;68;81;94;107,0,7
175;188;201;214;227;240;253;10;23;36;49;62;75;88;101;114,0,
182;195;208;221;234;247;4;17;30;43;56;69;82;95;108;121,0,6
189;202;215;228;241;254;11;24;37;50;63;76;89;102;115;128,0,7
196;209;222;235;248;5;18;31;44;57;70;83;96;109;122;135,0,6
203;216;229;242;255;12;25;38;51;64;77;90;103;116;129;142,0,7
210;223;236;249;6;19;32;45;58;71;84;97;110;123;136;149,0,6
217;230;243;0;13;26;39;52;65;78;91;104;117;130;143;156,0,6
224;237;250;7;20;33;46;59;72;85;98;111;124;137;150;163,0,6
231;244;1;14;27;40;53;66;79;92;105;118;131;144;157;170,0,6
238;251;8;21;34;47;60;73;86;99;112;125;138;151;164;177,0,6
245;2;15;28;41;54;67;80;93;106;119;132;145;158;171;184,0,6
252;9;22;35;48;61;74;87;100;113;126;139;152;165;178;191,0,6
3;16;29;42;55;68;81;94;107;120;133;146;159;172;185;198,0,6
10;23;36;49;62;75;88;101;114;127;140;153;166;179;192;205,0,6
17;30;43;56;69;82;95;108;121;134;147;160;173;186;199;212,0,7
24;37;50;63;76;89;102;115;128;141;154;167;180;193;206;219,1,8
31;44;57;70;83;96;109;122;135;148;161;174;187;200;213;226,1,8
38;51;64;77;90;103;116;129;142;155;168;181;194;207;220;233,1,9
45;58;71;84;97;110;123;136;149;162;175;188;201;214;227;240,1,9
52;65;78;91;104;117;130;143;156;169;182;195;208;221;234;247,1,10
59;72;85;98;111;124;137;150;163;176;189;202;215;228;241;254,1,10
66;79;92;105;118;131;144;157;170;183;196;209;222;235;248;5,1,10
73;86;99;112;125;138;151;164;177;190;203;216;229;242;255;12,1,10
80;93;106;119;132;145;158;171;184;197;210;223;236;249;6;19,1,10
87;100;113;126;139;152;165;178;191;204;217;230;243;0;13;26,1,9
94;107;120;133;146;159;172;185;198;211;224;237;250;7;20;33,1,10
101;114;127;140;153;166;179;192;205;218;231;244;1;14;27;40,1,9
108;121;134;147;160;173;186;199;212;225;238;251;8;21;34;47,1,10
115;128;141;154;167;180;193;206;219;232;245;2;15;28;41;54,1,10
122;135;148;161;174;187;200;213;226;239;252;9;22;35;48;61,1,
129;142;155;168;181;194;207;220;233;246;3;16;29;42;55;68,1,10
136;149;162;175;188;201;214;227;240;253;10;23;36;49;62;75,1,10
143;156;169;182;195;208;221;234;247;4;17;30;43;56;69;82,1,9
150;163;176;189;202;215;228;241;254;11;24;37;50;63;76;89,1,9
157;170;183;196;209;222;235;248;5;18;31;44;57;70;83;96,1,8
